"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2020,28.4,28.4,26.7,25.9,26.8,26.2,27.3,27.6,27.7,27.8,26.9,26.9,27.4                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2021,26.7,26.6,27,27,27.5,27.7,29.1,29.4,28.6,29.2,29.6,29.8,28.4                                                                                           
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2022,28.4,28.4,28.9,28.9,28.9,29.1,28.7,29.1,29.2,29.8,29.9,30.3,29.2                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2023,28.7,28.8,28.6,29.2,28.7,29.1,29.1,29.1,28.9,29.4,29.3,30.4,29.1                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2024,29,29.2,29.8,29.8,30.1,30.1,29.1,29,29.1,29.1,29.2,29.8,29.4                                                                                           
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2025,28.2,28.7,28.5,28.4,28.9,29.1,28.1,28.3,28.9,29.5,29.4,29.7,28.8                                                                                       
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2026,28.3,28.7,,,,,,,,,,,                                                                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2008,30.4,30.5,30.7,30.7,30.6,30.8,30.8,30.9,30.2,29.9,30,29.7,30.4                                                                                                 
"80000000","Other Services","All Workers","01","000036","New York State",2009,29.9,30.2,30.2,30.3,30.6,30.9,31.5,31.8,30.6,30.8,30.9,31,30.7                                                                                                 
"80000000","Other Services","All Workers","01","000036","New York State",2010,31.3,31,31.2,31.6,31.9,31.7,33.1,34,33.4,33.2,32.7,32.9,32.3                                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2011,32.6,32.6,32.3,32.6,32.8,32.2,32.3,32.1,32,31.9,31.7,32,32.3                                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2012,31.9,31.3,31.4,31.8,31.8,31.5,31.9,31.4,31.5,30.4,30.1,31.5,31.4                                                                                               
"80000000","Other Services","All Workers","01","000036","New York State",2013,31.1,31.4,31.5,31.6,31.8,32.2,31.8,32.2,32.6,31.3,31,31.6,31.7                                                                                                 
"80000000","Other Services","All Workers","01","000036","New York State",2014,30.9,31.9,32,31.7,31.6,32.2,31.9,32.1,32,31.9,32.2,31.3,31.8                                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2015,31.2,31.7,31.4,31.2,31.5,30.8,31.4,32,31.2,31.1,31.3,30.9,31.3                                                                                                 
"80000000","Other Services","All Workers","01","000036","New York State",2016,30.9,30.8,30.8,30.8,31.3,31.1,31.4,31.5,31.1,31,30.8,30.9,31                                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2017,31,30.3,30.1,31,30.5,30.9,31.4,31,30.8,31.3,30.8,31.2,30.9                                                                                                     
"80000000","Other Services","All Workers","01","000036","New York State",2018,30.9,30.8,30.8,31.1,30.7,30.7,31.7,31.5,31.6,31.1,30.9,31.5,31.1                                                                                               
"80000000","Other Services","All Workers","01","000036","New York State",2019,30.8,30.7,30.9,30.7,31,31.6,31.9,31.8,31.3,31,31.3,31.4,31.2                                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2020,31.1,31,30.7,31.2,32.3,32.6,32.4,32.8,32.3,32.3,32.4,32.2,31.9                                                                                                 
"80000000","Other Services","All Workers","01","000036","New York State",2021,32.5,32,32.1,31.4,32.3,31.6,31.9,32.5,31.6,31.7,31.7,31.5,31.9                                                                                                 
"80000000","Other Services","All Workers","01","000036","New York State",2022,32.3,31.8,31.1,30.8,31,30.1,31.4,31.2,31,31.6,30.5,30.8,31.1                                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2023,30.6,30.3,30.4,30.8,30.7,30.6,31.2,31,30.6,31.1,30.7,30.4,30.7                                                                                                 
"80000000","Other Services","All Workers","01","000036","New York State",2024,30.2,30.6,30.3,30.2,30.1,30.9,30.4,30.5,31.2,30.5,30.5,30.5,30.5                                                                                               
