"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2017,22.82,22.64,22.76,23.1,23.02,22.22,22.54,22.55,22.76,23.52,23.72,24.06,22.98                                                                           
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2018,23.94,24.34,24.12,24.58,23.96,23.63,23.78,23.72,24.01,24.69,25.25,26.19,24.36                                                                          
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2019,25.61,25.87,26.01,26.42,26.42,26.06,25.87,25.87,26.63,26.95,26.71,27.42,26.32                                                                          
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2020,27.01,26.97,26.16,28.54,27.9,27.19,25.85,26.9,26.62,26.17,26.04,26.41,26.73                                                                            
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2021,26.16,26.11,26.01,25.62,26.42,26.4,26.66,26.29,27.15,27.76,27.6,30.21,27.05                                                                            
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2022,28.74,29.01,28.99,29.27,29.82,29.43,29.51,29.71,30.39,31.47,32.23,31.74,30.1                                                                           
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2023,31.36,31.28,31.92,31.89,32,31.78,31.45,30.62,31.71,30.91,31.72,31.03,31.47                                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2024,29.92,29.76,30.47,29.62,30.94,31.15,30.41,30.49,31.48,31.73,31.61,33.14,30.91                                                                          
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2025,31.54,31.26,31.53,31.87,32.02,31.2,30.75,30.36,31.09,31.25,31.9,32.53,31.45                                                                            
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2026,31.3,31.73,,,,,,,,,,,                                                                                                                                  
"80000000","Other Services","All Workers","01","000036","New York State",2008,21.82,21.83,21.87,21.67,21.74,21.5,21.45,21.4,21.81,21.7,21.79,21.7,21.69                                                                                      
"80000000","Other Services","All Workers","01","000036","New York State",2009,21.66,21.44,21.39,21.08,21.2,21.07,20.19,20.86,21.75,21.6,21.84,21.74,21.31                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2010,21.55,21.91,21.88,21.78,21.69,21.75,20.13,20.3,21,20.99,21.42,21.57,21.31                                                                                      
"80000000","Other Services","All Workers","01","000036","New York State",2011,21.61,21.57,21.68,21.8,22.01,21.73,21.41,21.35,21.89,21.87,22.24,22.6,21.81                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2012,22.48,22.38,22.56,23.03,22.5,22.47,22.55,22.73,23.23,23.14,23.42,23.93,22.87                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2013,23.63,23.93,23.72,23.78,23.57,24.32,23.8,23.69,24.43,23.9,23.85,24.18,23.9                                                                                     
"80000000","Other Services","All Workers","01","000036","New York State",2014,23.77,24.27,24.51,24.16,24.02,24.31,23.78,23.81,24.79,24.36,25.31,25.35,24.37                                                                                  
"80000000","Other Services","All Workers","01","000036","New York State",2015,25.42,26.15,26.44,26.21,26.36,26.71,26.25,26.56,27.29,26.98,27.23,27.2,26.57                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2016,27.08,27.44,27.2,26.87,27.09,26.81,26.75,26.49,26.77,27.27,27.88,27.58,27.1                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2017,27.94,28.37,28.04,28.08,27.65,27.05,26.96,26.98,27.12,27.14,27.2,27.15,27.47                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2018,27.4,27.47,27.58,27.91,27.21,27.24,27.14,26.94,27.79,27.7,28.38,28.85,27.64                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2019,29.02,29.18,29.2,29.13,29.1,29.07,27.66,27.51,28.39,28.28,28.72,29.52,28.73                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2020,29.13,29.74,30.31,33.59,33.58,32.84,31.9,32.05,31.61,31.5,32.36,31.86,31.56                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2021,31.75,32.29,32.36,32.14,32.58,32.07,31.9,32.31,32.73,32.66,33.27,33.68,32.49                                                                                   
"80000000","Other Services","All Workers","01","000036","New York State",2022,33.72,33.15,33.17,33.5,33.42,33.11,32.04,32.23,32.9,32.72,33.31,33.71,33.08                                                                                    
"80000000","Other Services","All Workers","01","000036","New York State",2023,34.25,33.9,34.02,34.51,34.46,34.57,34.18,34.51,35.54,35.77,36.01,36.82,34.88                                                                                   
