"SERIESCODE","INDUSTRY_TITLE","WORKER_TYPE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2013,456.49,455.42,460.7,459.07,464.43,461.21,465.58,473.04,476.21,488.17,491.12,501.37,471.41                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2014,479.79,491.28,492.66,497.74,503.09,481.92,475.42,474.81,484,503.72,511.98,519.85,492.16                                                               
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2015,503.03,510.01,505.4,516.19,510.22,491.85,495.08,502.28,502.71,514.21,525.65,524.52,508.83                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2016,510.54,521.59,525.98,540.36,544.78,533.92,534.68,548.52,555.47,559.48,557.23,552.73,540.59                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2017,543.13,535.84,540.05,556.38,553,537.98,542.54,540.45,547.39,561.74,557.72,568.96,548.52                                                               
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2018,552.84,574.63,565.26,569.1,570.43,562.28,562.04,561.74,566.44,577.92,581.26,607.52,569.9                                                              
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2019,581.04,586.99,585.07,592.14,594.85,583.62,576.14,578.24,588.06,586.17,579.95,588.39,584.53                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2020,570.29,571.07,533.11,622.25,624.24,582.59,552.96,579.15,566.54,568.71,549.12,551.63,567.15                                                            
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2021,544.57,541.8,556.15,566.63,585.29,588.57,605.27,611.62,612.24,635.77,631.43,656.37,598.77                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2022,615.44,621.73,628.04,648.29,651.21,643.19,644.22,656.61,671.76,703.63,712.4,713.73,661.47                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2023,686.01,688.33,690.54,708.67,703.62,701.08,701.25,697.33,715.14,706.66,708.01,717.44,702.7                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2024,682.25,681.38,697.67,691.87,718.26,715.9,695.23,694.79,712.26,728.18,725.2,755.62,709.02                                                              
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2025,694.72,693.22,698.75,706.16,720.92,709.42,693.21,701.35,717.69,737.1,741.47,749.79,713.16                                                             
"70000000","Leisure and Hospitality","All Workers","01","000036","New York State",2026,719.57,744.98,,,,,,,,,,,                                                                                                                              
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2008,629.13,651.11,663.28,654.06,671.5,712.3,700.8,756.68,757.89,729.54,738.84,759.03,702.78                                                                
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2009,678.6,691.3,678.22,656.06,695.4,680.76,677.95,686.65,719.47,710.11,718.65,733.12,695.25                                                                
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2010,709.95,694.2,695.52,688.84,699.28,677.25,671.93,670.95,670.21,692.37,715.2,717.49,691.43                                                               
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2011,691.23,698.85,691.98,679.45,691.85,665.59,668.02,690.77,690.84,695.16,679.01,684.74,684.74                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2012,645.37,644.77,641.45,644.39,644.03,641.08,648.34,638.7,647.36,660.82,659.13,681.66,649.57                                                              
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2013,640.81,634.5,642.35,629.4,638.43,630.05,634.26,641.59,646.88,656.3,660.9,680.31,643.87                                                                 
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2014,654.75,668.22,664.78,667.28,674.79,655.12,639.92,638.06,652.66,666.16,674.48,692.91,663.07                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2015,663.43,671.15,661.59,671.11,675.05,656.05,662.38,672.21,677.35,687.04,696.57,719.37,677.35                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2016,692.66,712.07,710.08,724.32,730.54,717.29,710.42,695.45,712.3,714.41,721.37,720.16,714.37                                                              
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2017,691.45,681.46,682.8,713.79,702.11,679.93,687.47,687.78,696.46,717.36,718.72,748.27,700.89                                                              
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2018,711.02,735.07,716.36,715.28,711.61,701.81,711.02,706.86,713.1,733.29,744.88,801.41,725.93                                                              
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2019,745.25,752.82,762.09,768.82,774.11,771.38,770.93,770.93,772.27,776.16,771.92,803.41,771.18                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2020,767.08,765.95,698.47,739.19,747.72,712.38,705.71,742.44,737.37,727.53,700.48,710.43,732.4                                                              
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2021,698.47,694.53,702.27,691.74,726.55,731.28,775.81,772.93,776.49,810.59,816.96,900.26,768.22                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2022,816.22,823.88,837.81,845.9,861.8,856.41,846.94,864.56,887.39,937.81,963.68,961.72,878.92                                                               
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2023,900.03,900.86,912.91,931.19,918.4,924.8,915.2,891.04,916.42,908.75,929.4,943.31,915.78                                                                 
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2024,867.68,868.99,908.01,882.68,931.29,937.62,884.93,884.21,916.07,923.34,923.01,987.57,908.75                                                             
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2025,889.43,897.16,898.61,905.11,925.38,907.92,864.08,859.19,898.5,921.88,937.86,966.14,905.76                                                              
"70000000","Leisure and Hospitality","All Workers","21","093561","New York City",2026,885.79,910.65,,,,,,,,,,,                                                                                                                               
"80000000","Other Services","All Workers","01","000036","New York State",2008,663.33,665.82,671.41,665.27,665.24,662.2,660.66,661.26,658.66,648.83,653.7,644.49,659.38                                                                       
"80000000","Other Services","All Workers","01","000036","New York State",2009,647.63,647.49,645.98,638.72,648.72,651.06,635.99,663.35,665.55,665.28,674.86,673.94,654.22                                                                     
"80000000","Other Services","All Workers","01","000036","New York State",2010,674.52,679.21,682.66,688.25,691.91,689.48,666.3,690.2,701.4,696.87,700.43,709.65,688.31                                                                        
"80000000","Other Services","All Workers","01","000036","New York State",2011,704.49,703.18,700.26,710.68,721.93,699.71,691.54,685.34,700.48,697.65,705.01,723.2,704.46                                                                      
"80000000","Other Services","All Workers","01","000036","New York State",2012,717.11,700.49,708.38,732.35,715.5,707.81,719.35,713.72,731.75,703.46,704.94,753.8,718.12                                                                       
"80000000","Other Services","All Workers","01","000036","New York State",2013,734.89,751.4,747.18,751.45,749.53,783.1,756.84,762.82,796.42,748.07,739.35,764.09,757.63                                                                       
